날짜,시가,고가,저가,종가,거래량,등락률
2025-03-11,308000,320500,307000,318500,71091,0.631911532385466
2025-03-12,315000,332000,314500,328000,88296,2.9827315541601256
2025-03-13,328500,330000,320000,324500,112471,-1.0670731707317074
2025-03-14,324500,336500,323500,335500,69054,3.389830508474576
2025-03-17,340000,345000,324000,326000,95057,-2.8315946348733236
2025-03-18,327000,334000,318000,328500,52504,0.7668711656441718
2025-03-19,330000,330500,314500,315000,76298,-4.10958904109589
2025-03-20,316500,322000,310000,319500,75286,1.4285714285714286
2025-03-21,322000,327000,315000,327000,49220,2.3474178403755865
2025-03-24,324000,338000,323000,327000,51249,0.0
2025-03-25,326000,327000,315000,319500,78596,-2.293577981651376
2025-03-26,322000,337500,310500,337500,79936,5.633802816901409
2025-03-27,335000,341500,328500,332000,48675,-1.6296296296296295
2025-03-28,334500,337500,327000,337500,43550,1.6566265060240966
2025-03-31,334500,340000,325000,332000,78685,-1.6296296296296295
2025-04-01,333500,355000,329500,350000,162472,5.421686746987952
2025-04-02,350000,356500,347500,349500,60997,-0.14285714285714285
2025-04-03,341000,346500,336500,339500,71749,-2.8612303290414878
2025-04-04,335000,346500,328500,335500,82647,-1.1782032400589102
2025-04-07,318000,322500,308000,312000,126780,-7.004470938897168
2025-04-08,322000,322500,310500,320000,70693,2.564102564102564
2025-04-09,317000,329000,314000,321000,91826,0.3125
2025-04-10,342000,351500,334000,348500,164728,8.566978193146417
2025-04-11,346000,369000,344000,366000,74403,5.0215208034433285
2025-04-14,369500,371000,361000,366000,48582,0.0
2025-04-15,370000,374000,357500,366500,61350,0.1366120218579235
2025-04-16,363000,370500,356500,359500,63646,-1.9099590723055935
2025-04-17,363000,366500,358500,362500,45526,0.8344923504867872
2025-04-18,360000,367500,360000,367500,37940,1.3793103448275863
2025-04-21,365000,366000,357500,362000,62857,-1.4965986394557822
2025-04-22,359500,367500,354000,358500,96781,-0.9668508287292817
2025-04-23,361500,362000,353000,358000,45347,-0.1394700139470014
2025-04-24,360000,380000,358000,375500,91011,4.888268156424581
2025-04-25,376000,378500,368000,375500,47395,0.0
2025-04-28,379500,383000,372000,376000,54453,0.13315579227696406
2025-04-29,378500,390500,372000,390000,48835,3.723404255319149
2025-04-30,385000,390000,376500,376500,44360,-3.4615384615384617
2025-05-02,382000,395000,379000,389500,58867,3.4528552456839305
2025-05-07,395000,395000,374500,380000,39590,-2.4390243902439024
2025-05-08,380500,403000,378500,393500,93483,3.552631578947368
2025-05-09,393500,409000,392000,401500,55368,2.0330368487928845
2025-05-12,409000,436000,385000,398000,124343,-0.8717310087173101
2025-05-13,398500,413500,370000,398000,146727,0.0
2025-05-14,407000,430000,398500,423500,85473,6.407035175879397
2025-05-15,425000,438000,407000,410000,75461,-3.187721369539551
2025-05-16,410500,422500,408500,416000,74416,1.4634146341463417
2025-05-19,416000,425000,409500,422500,66300,1.5625
2025-05-20,430000,447000,427000,440000,113766,4.142011834319527
2025-05-21,449500,449500,435000,439500,55044,-0.11363636363636363
2025-05-22,437000,447000,433000,440500,49413,0.22753128555176336
2025-05-23,442500,450500,437000,450000,52701,2.1566401816118046
2025-05-26,450000,454500,430500,446000,74653,-0.8888888888888888
2025-05-27,446000,449000,440000,449000,56143,0.672645739910314
2025-05-28,448500,450500,435500,436000,85441,-2.89532293986637
2025-05-29,440000,444500,432000,443000,53341,1.6055045871559634
2025-05-30,440000,451500,438500,451000,59668,1.805869074492099
2025-06-02,457000,477500,455500,473500,90541,4.988913525498892
2025-06-04,486500,499000,479000,480000,93024,1.3727560718057021
2025-06-05,483500,491500,471000,479000,58050,-0.20833333333333334
2025-06-09,476000,505000,470500,501000,77816,4.592901878914405
2025-06-10,510000,525000,505000,520000,84979,3.792415169660679
2025-06-11,526000,534000,510000,521000,88444,0.19230769230769232
2025-06-12,527000,528000,515000,523000,96596,0.3838771593090211
2025-06-13,457500,493500,431000,433500,897628,-17.11281070745698
2025-06-16,450000,476000,439500,458000,502787,5.651672433679354
2025-06-17,444500,446000,418000,420000,308638,-8.296943231441048
2025-06-18,421000,438000,421000,432000,201504,2.857142857142857
2025-06-19,430000,454500,423500,452000,192303,4.62962962962963
2025-06-20,458000,470500,456000,457000,153577,1.1061946902654867
2025-06-23,447500,491000,446000,490000,173610,7.2210065645514225
2025-06-24,493000,498500,472500,475000,159456,-3.061224489795918
2025-06-25,479000,487000,470000,480500,100104,1.1578947368421053
2025-06-26,476000,502000,469000,499500,133749,3.954214360041623
2025-06-27,495000,498500,478000,485500,79272,-2.8028028028028027
2025-06-30,487000,509000,478000,493500,91390,1.6477857878475797
2025-07-01,499500,515000,470500,477000,192590,-3.343465045592705
2025-07-02,470500,483000,460000,470000,109710,-1.4675052410901468
2025-07-03,473000,509000,473000,499500,133484,6.276595744680851
2025-07-04,511000,518000,489500,492500,110155,-1.4014014014014013
2025-07-07,505000,526000,496500,517000,123205,4.974619289340102
2025-07-08,527000,595000,515000,588000,529438,13.733075435203096
2025-07-09,576000,597000,574000,594000,102419,1.0204081632653061
2025-07-10,585000,591000,559000,561000,165748,-5.555555555555555
2025-07-11,568000,579000,553000,561000,101558,0.0
2025-07-14,566000,576000,562000,566000,51639,0.8912655971479502
2025-07-15,560000,593000,560000,592000,90992,4.593639575971731
2025-07-16,586000,600000,562000,574000,108624,-3.040540540540541
2025-07-17,574000,586000,570000,578000,57712,0.6968641114982579
2025-07-18,580000,580000,561000,567000,77154,-1.9031141868512111
2025-07-21,565000,574000,561000,574000,52646,1.2345679012345678
2025-07-22,574000,591000,569000,572000,88270,-0.34843205574912894
2025-07-23,581000,586000,568000,583000,65370,1.9230769230769231
2025-07-24,581000,589000,568000,579000,69986,-0.6861063464837049
2025-07-25,573000,575000,556000,558000,69035,-3.6269430051813467
2025-07-28,550000,555000,535000,547000,84621,-1.971326164874552
2025-07-29,544000,567000,544000,567000,70608,3.656307129798903
2025-07-30,558000,567000,544000,550000,46744,-2.9982363315696645
2025-07-31,541000,565000,536000,557000,66084,1.2727272727272727
2025-08-01,535000,562000,525000,551000,124027,-1.0771992818671454
2025-08-04,542000,562000,537000,555000,49025,0.7259528130671506
2025-08-05,561000,574000,560000,564000,68103,1.6216216216216217
2025-08-06,569000,598000,554000,598000,131949,6.028368794326241
2025-08-07,610000,615000,595000,608000,75173,1.6722408026755853
2025-08-08,605000,678000,578000,664000,315371,9.210526315789473
2025-08-11,665000,689000,660000,680000,118688,2.4096385542168677
2025-08-12,680000,698000,669000,669000,79137,-1.6176470588235297
2025-08-13,676000,692000,656000,665000,110349,-0.5979073243647235
2025-08-14,671000,694000,670000,684000,88405,2.857142857142857
2025-08-18,687000,688000,665000,668000,49284,-2.3391812865497075
2025-08-19,680000,691000,665000,675000,66565,1.0479041916167664
2025-08-20,661000,665000,631000,653000,102424,-3.259259259259259
2025-08-21,656000,684000,650000,680000,66205,4.134762633996937
2025-08-22,689000,703000,679000,700000,63748,2.941176470588235
2025-08-25,696000,700000,685000,694000,52439,-0.8571428571428572
2025-08-26,696000,713000,683000,711000,66012,2.4495677233429394
2025-08-27,700000,704000,677000,704000,56118,-0.9845288326300985
2025-08-28,700000,706000,684000,684000,39430,-2.840909090909091
2025-08-29,684000,697000,660000,680000,96577,-0.5847953216374269
2025-09-01,680000,685000,653000,659000,73201,-3.088235294117647
2025-09-02,660000,669000,645000,655000,62985,-0.6069802731411229
2025-09-03,650000,654000,622000,622000,93206,-5.038167938931298
2025-09-04,622000,647000,622000,622000,69129,0.0
2025-09-05,626000,645000,624000,630000,50281,1.2861736334405145
2025-09-08,641000,676000,635000,675000,78524,7.142857142857142
2025-09-09,689000,696000,664000,672000,91028,-0.4444444444444444
2025-09-10,682000,692000,618000,641000,247182,-4.613095238095238
2025-09-11,643000,671000,641000,653000,153215,1.87207488299532
2025-09-12,662000,662000,640000,644000,87219,-1.3782542113323124
2025-09-15,631000,635000,609500,626000,142521,-2.7950310559006213
2025-09-16,626000,634000,615000,628000,74614,0.3194888178913738
2025-09-17,630000,630000,615000,619000,83144,-1.4331210191082804
2025-09-18,623000,624000,603000,608000,106741,-1.7770597738287561
2025-09-19,605000,615000,585000,597000,127092,-1.8092105263157896
2025-09-22,596000,613000,582000,609000,134741,2.0100502512562812
2025-09-23,595000,607000,577000,580000,160643,-4.761904761904762
2025-09-24,577000,587000,565000,570000,123018,-1.7241379310344827
2025-09-25,566000,569000,540000,547000,200378,-4.035087719298246
2025-09-26,547000,580000,533000,578000,217880,5.6672760511883
2025-09-29,570000,587000,565000,580000,93476,0.34602076124567477
2025-09-30,594000,605000,587000,601000,116506,3.620689655172414
2025-10-01,600000,607000,552000,567000,207851,-5.657237936772046
2025-10-02,559000,569000,541000,550000,168266,-2.9982363315696645
2025-10-10,543000,547000,528000,542000,126578,-1.4545454545454546
2025-10-13,528000,568000,526000,559000,86113,3.136531365313653
2025-10-14,559000,559000,530000,534000,84955,-4.47227191413238
2025-10-15,543000,577000,539000,549000,129051,2.8089887640449436
2025-10-16,572000,584000,561000,563000,105548,2.5500910746812386
2025-10-17,571000,584000,552000,552000,92203,-1.9538188277087036
2025-10-20,566000,606000,564000,602000,163146,9.057971014492754
2025-10-21,592000,601000,567000,567000,134207,-5.813953488372093
2025-10-22,577000,588000,561000,563000,82225,-0.7054673721340388
2025-10-23,566000,578000,561000,564000,63402,0.17761989342806395
2025-10-24,563000,564000,547000,548000,104702,-2.8368794326241136
2025-10-27,541000,557000,529000,534000,139064,-2.5547445255474455
2025-10-28,537000,541000,529000,536000,71931,0.37453183520599254
2025-10-29,539000,540000,510000,516000,182513,-3.731343283582089
2025-10-30,514000,551000,510000,544000,156391,5.426356589147287
2025-10-31,550000,553000,535000,541000,79929,-0.5514705882352942
2025-11-03,541000,551000,534000,540000,78913,-0.18484288354898337
2025-11-04,536000,549000,528000,534000,88023,-1.1111111111111112
2025-11-05,527000,527000,499500,508000,101962,-4.868913857677903
2025-11-06,517000,520000,480000,494000,139487,-2.7559055118110236
2025-11-07,493500,505000,480500,488500,77417,-1.1133603238866396
2025-11-10,485500,502000,457000,495500,149139,1.4329580348004094
2025-11-11,509000,528000,434000,440000,389128,-11.200807265388496
2025-11-12,444000,456000,410000,434500,404982,-1.25
2025-11-13,438500,472000,436000,448000,243303,3.1070195627157653
2025-11-14,441000,479000,437000,452000,168789,0.8928571428571428
2025-11-17,464000,481000,455000,460000,157908,1.7699115044247788
2025-11-18,471000,472000,449500,450500,144278,-2.0652173913043477
2025-11-19,455500,456500,440000,447000,59705,-0.776914539400666
2025-11-20,447500,496000,444500,477000,186090,6.7114093959731544
2025-11-21,466500,474000,458500,461000,78320,-3.3542976939203357
2025-11-24,468500,469000,417500,418000,198214,-9.327548806941431
2025-11-25,422500,424000,402000,407500,164743,-2.511961722488038
2025-11-26,407500,423500,403500,420000,108155,3.067484662576687
2025-11-27,422500,449500,421500,442500,98607,5.357142857142857
2025-11-28,447500,487500,447500,470000,222055,6.214689265536723
2025-12-01,480000,489500,384500,398500,578672,-15.212765957446809
2025-12-02,403500,422000,395500,421000,209439,5.646173149309912
2025-12-03,418000,418500,408000,412500,98914,-2.019002375296912
2025-12-04,412000,412000,396500,411000,186676,-0.36363636363636365
2025-12-05,407500,412000,398500,401500,104024,-2.3114355231143553
2025-12-08,402000,402000,386000,392500,129223,-2.2415940224159403
2025-12-09,392500,396500,383500,389000,106754,-0.89171974522293
2025-12-10,386500,387500,380000,386000,104807,-0.7712082262210797
2025-12-11,390000,404500,383500,384500,164106,-0.38860103626943004
2025-12-12,391000,402000,389500,394000,94621,2.4707412223667102
2025-12-15,387000,387500,380000,380500,90153,-3.4263959390862944
2025-12-16,381000,381000,367500,376500,127555,-1.0512483574244416
2025-12-17,380500,383500,371500,374500,69364,-0.5312084993359893
2025-12-18,374000,378500,367000,373000,57417,-0.4005340453938585
2025-12-19,376500,393500,370500,381500,119361,2.278820375335121
2025-12-22,394500,404500,389000,395500,123253,3.669724770642202
2025-12-23,403000,404000,394000,398000,80043,0.6321112515802781
2025-12-24,399000,406000,389500,396000,76348,-0.5025125628140703
2025-12-26,399000,400000,376000,378500,109420,-4.41919191919192
2025-12-29,381500,404000,381500,400500,117302,5.812417437252312
2025-12-30,400000,409000,396000,403000,73118,0.6242197253433208
2026-01-02,430000,447500,419500,434000,268671,7.6923076923076925
2026-01-05,432000,432000,410000,419500,147363,-3.3410138248847927
2026-01-06,428000,452500,420000,433000,187988,3.2181168057210967
2026-01-07,435500,439500,417500,432500,139141,-0.11547344110854503
2026-01-08,448000,472500,445500,462500,298665,6.9364161849710975
2026-01-09,479000,492500,472500,486500,258235,5.189189189189189
2026-01-12,475000,478000,449500,451500,249287,-7.194244604316546
2026-01-13,452500,457000,427000,430000,194532,-4.761904761904762
2026-01-14,441500,447000,435000,441000,111807,2.558139534883721
2026-01-15,446000,447000,421500,425500,143393,-3.5147392290249435
2026-01-16,426000,431500,415500,420500,125887,-1.1750881316098707
2026-01-19,425500,426000,415500,419000,78687,-0.356718192627824
2026-01-20,424500,433000,418500,424500,143527,1.3126491646778042
2026-01-21,411000,437500,410500,428000,224015,0.8244994110718492
2026-01-22,432000,474500,419500,456000,362900,6.5420560747663545
2026-01-23,472000,478000,463000,473500,203176,3.8377192982456143
2026-01-26,494000,525000,482000,501000,372037,5.807814149947202
2026-01-27,503000,520000,486000,491000,246370,-1.996007984031936
2026-01-28,503000,520000,502000,515000,240928,4.887983706720977
2026-01-29,541000,561000,521000,534000,327298,3.6893203883495143
2026-01-30,540000,542000,464500,473500,489054,-11.329588014981272
2026-02-02,456000,464500,420000,422500,350457,-10.770855332629356
2026-02-03,444500,450000,430500,450000,219474,6.508875739644971
2026-02-04,450500,457000,432000,439500,146710,-2.3333333333333335
2026-02-05,386000,389500,331500,336500,1126731,-23.435722411831627
2026-02-06,326000,349500,312000,340000,382187,1.040118870728083
2026-02-09,339000,344000,325500,337000,257324,-0.8823529411764706
2026-02-10,332500,350500,332500,336500,189924,-0.1483679525222552
2026-02-11,342500,349000,337750,343500,128643,2.080237741456166
2026-02-12,350000,352000,342500,348500,135670,1.455604075691412
2026-02-13,343500,346500,338500,345000,89388,-1.0043041606886656
2026-02-19,351500,354500,343000,353000,152083,2.318840579710145
2026-02-20,356000,356000,347500,349000,93728,-1.13314447592068
2026-02-23,351500,363500,349000,355500,128646,1.8624641833810889
2026-02-24,354000,361500,354000,356500,89750,0.2812939521800281
2026-02-25,360500,361000,346500,347500,142357,-2.524544179523142
2026-02-26,351000,353500,347500,349500,80313,0.5755395683453237
2026-02-27,346500,352500,344000,349500,94428,0.0
2026-03-03,342000,347500,327500,328500,137061,-6.008583690987124
2026-03-04,315000,322000,287000,288000,180874,-12.32876712328767
2026-03-05,305000,327000,303000,317000,149265,10.069444444444445
2026-03-06,307500,336500,307500,333000,108841,5.047318611987381
2026-03-09,313500,321500,301500,315500,74929,-5.255255255255255
2026-03-10,327500,331000,305500,320500,79870,1.5847860538827259
2026-03-11,326000,330500,315500,317500,69188,-0.93603744149766
2026-03-12,313000,319000,305000,313500,103521,-1.2598425196850394
2026-03-13,305000,321500,304500,318000,50229,1.4354066985645932
2026-03-16,317500,317500,305000,308000,61059,-3.1446540880503147
2026-03-17,312000,326500,309500,320000,66718,3.896103896103896
2026-03-18,325000,327000,318500,321000,55303,0.3125
2026-03-19,315000,324000,312000,320500,48831,-0.1557632398753894
2026-03-20,322000,333500,319000,333500,34309,4.05616224648986
